Date/Time,Electricity:Facility [J](Hourly) 
 10/29  24:00:00,24992.049183998406 
 10/30  01:00:00,24992.049183998406 
 10/30  02:00:00,24992.049183998406 
 10/30  03:00:00,24992.049183998406 
 10/30  04:00:00,24992.049183998406 
 10/30  05:00:00,24992.049183998406 
 10/30  06:00:00,24992.049183998406 
 10/30  07:00:00,24992.049183998406 
 10/30  08:00:00,24992.049183998406 
 10/30  09:00:00,24992.049183998406 
 10/30  10:00:00,6263792.049183998 
 10/30  11:00:00,7613792.049183998 
 10/30  12:00:00,7613792.049183998 
 10/30  13:00:00,7613792.049183998 
 10/30  14:00:00,243872.04918399846 
 10/30  15:00:00,6263792.049183998 
 10/30  16:00:00,7612081.815842002 
 10/30  17:00:00,7599517.885628086 
 10/30  18:00:00,7602002.476335857 
 10/30  19:00:00,7882.550708069964 
 10/30  20:00:00,2528.343025532394 
 10/30  21:00:00,1417.0188398954633 
 10/30  22:00:00,1270.2579988589894 
 10/30  23:00:00,1260.9396707696806 
 10/30  24:00:00,1256.1445108498815 
 10/31  01:00:00,1253.6502885796267 
 10/31  02:00:00,1252.343675015649 
 10/31  03:00:00,1251.6554436241054 
 10/31  04:00:00,1251.2919802917677 
 10/31  05:00:00,1251.0996609893643 
 10/31  06:00:00,1250.9978462207973 
 10/31  07:00:00,1250.9437073773556 
 10/31  08:00:00,1250.9147392327427 
 10/31  09:00:00,1250.8991412106202 
 10/31  10:00:00,1250.8906861964688 
 10/31  11:00:00,1250.8861529709347 
 10/31  12:00:00,1250.8837595412056 
 10/31  13:00:00,1250.882519337281 
 10/31  14:00:00,1250.8818782113713 
 10/31  15:00:00,1250.8815477157573 
 10/31  16:00:00,1250.8813768224443 
 10/31  17:00:00,1250.8812879046266 
 10/31  18:00:00,1250.8812414650788 
 10/31  19:00:00,1250.881217033774 
 10/31  20:00:00,1250.8812041205476 
 10/31  21:00:00,1250.8811972830088 
 10/31  22:00:00,1250.8811936565098 
 10/31  23:00:00,1250.8811917221876 
 10/31  24:00:00,1250.881190692159 
 11/01  01:00:00,1250.8811901463282 
 11/01  02:00:00,1250.8811898586162 
 11/01  03:00:00,1250.8811897083388 
 11/01  04:00:00,1250.8811896301204 
 11/01  05:00:00,1250.8811895893896 
 11/01  06:00:00,1250.8811895681852 
 11/01  07:00:00,1250.8811895571475 
 11/01  08:00:00,1250.8811895514068 
 11/01  09:00:00,1250.8811895484155 
 11/01  10:00:00,1250.8811895468518 
 11/01  11:00:00,1250.8811895460378 
 11/01  12:00:00,1250.8811895456186 
 11/01  13:00:00,1250.881189545403 
 11/01  14:00:00,1250.8811895452923 
 11/01  15:00:00,1250.8811895452354 
 11/01  16:00:00,1250.881189545206 
 11/01  17:00:00,1250.8811895451909 
 11/01  18:00:00,1250.881189545183 
 11/01  19:00:00,1250.8811895451786 
 11/01  20:00:00,1250.8811895451768 
 11/01  21:00:00,1250.8811895451754 
 11/01  22:00:00,1250.881189545175 
 11/01  23:00:00,1250.8811895451745 
 11/01  24:00:00,1250.8811895451745 
 11/02  01:00:00,1250.8811895451743 
 11/02  02:00:00,1250.8811895451743 
 11/02  03:00:00,1250.8811895451743 
 11/02  04:00:00,1250.8811895451743 
 11/02  05:00:00,1250.8811895451743 
 11/02  06:00:00,1250.8811895451743 
 11/02  07:00:00,1250.8811895451743 
 11/02  08:00:00,1250.8811895451743 
 11/02  09:00:00,1250.8811895451743 
 11/02  10:00:00,6240394.3952590795 
 11/02  11:00:00,7594342.557574047 
 11/02  12:00:00,7600490.677306062 
 11/02  13:00:00,7602420.11744625 
 11/02  14:00:00,227831.84506321297 
 11/02  15:00:00,6246182.2703791 
 11/02  16:00:00,7599842.622150766 
 11/02  17:00:00,7602418.216393735 
 11/02  18:00:00,7602929.74720116 
 11/02  19:00:00,7038.001935227423 
 11/02  20:00:00,2967.0049166454214 
 11/02  21:00:00,1470.9690026850199 
 11/02  22:00:00,1254.806467985739 
 11/02  23:00:00,1250.8811895451743 
 11/02  24:00:00,1250.8811895451743 
 11/03  01:00:00,1250.8811895451743 
 11/03  02:00:00,1250.8811895451743 
 11/03  03:00:00,1250.8811895451743 
 11/03  04:00:00,1250.8811895451743 
 11/03  05:00:00,1250.8811895451743 
 11/03  06:00:00,1250.8811895451743 
 11/03  07:00:00,1250.8811895451743 
 11/03  08:00:00,1250.8811895451743 
 11/03  09:00:00,1250.8811895451743 
 11/03  10:00:00,6240381.801568523 
 11/03  11:00:00,7594263.803972442 
 11/03  12:00:00,7600225.960018296 
 11/03  13:00:00,7602194.812455614 
 11/03  14:00:00,227787.74510886328 
 11/03  15:00:00,6244931.021697573 
 11/03  16:00:00,7599131.045286666 
 11/03  17:00:00,7601909.183634894 
 11/03  18:00:00,7602685.6640993375 
 11/03  19:00:00,8346.614173997563 
 11/03  20:00:00,3084.3349657983335 
 11/03  21:00:00,1464.9418233141296 
 11/03  22:00:00,1253.5461108546858 
 11/03  23:00:00,1250.8811895451743 
 11/03  24:00:00,1250.8811895451743 
 11/04  01:00:00,1250.8811895451743 
 11/04  02:00:00,1250.8811895451743 
 11/04  03:00:00,1250.8811895451743 
 11/04  04:00:00,1250.8811895451743 
 11/04  05:00:00,1250.8811895451743 
 11/04  06:00:00,1250.8811895451743 
 11/04  07:00:00,1250.8811895451743 
 11/04  08:00:00,1250.8811895451743 
 11/04  09:00:00,1250.8811895451743 
 11/04  10:00:00,6240391.270288935 
 11/04  11:00:00,7593250.193427783 
 11/04  12:00:00,7599761.034372005 
 11/04  13:00:00,7602272.146914033 
 11/04  14:00:00,226349.9647298737 
 11/04  15:00:00,6245627.769986423 
 11/04  16:00:00,7599447.751889355 
 11/04  17:00:00,7602246.953082955 
 11/04  18:00:00,7602810.44263445 
 11/04  19:00:00,7052.995528441386 
 11/04  20:00:00,2959.383557744016 
 11/04  21:00:00,1469.5385290025527 
 11/04  22:00:00,1254.5068184071954 
 11/04  23:00:00,1250.8811895451743 
 11/04  24:00:00,1250.8811895451743 
 11/05  01:00:00,1250.8811895451743 
 11/05  02:00:00,1250.8811895451743 
 11/05  03:00:00,1250.8811895451743 
 11/05  04:00:00,1250.8811895451743 
 11/05  05:00:00,1250.8811895451743 
 11/05  06:00:00,1250.8811895451743 
 11/05  07:00:00,1250.8811895451743 
 11/05  08:00:00,1250.8811895451743 
 11/05  09:00:00,1250.8811895451743 
 11/05  10:00:00,6240390.473871455 
 11/05  11:00:00,7593083.872064812 
 11/05  12:00:00,7598943.717082443 
 11/05  13:00:00,7601661.651126482 
 11/05  14:00:00,226079.80570581357 
 11/05  15:00:00,6243374.795681015 
 11/05  16:00:00,7609319.208271661 
 11/05  17:00:00,7613792.049183998 
 11/05  18:00:00,7613792.049183998 
 11/05  19:00:00,24992.049183998406 
 11/05  20:00:00,24992.049183998406 
 11/05  21:00:00,24992.049183998406 
 11/05  22:00:00,24992.049183998406 
 11/05  23:00:00,24992.049183998406 
 11/05  24:00:00,24992.049183998406 
 11/06  01:00:00,24992.049183998406 
 11/06  02:00:00,24992.049183998406 
 11/06  03:00:00,24992.049183998406 
 11/06  04:00:00,24992.049183998406 
 11/06  05:00:00,24992.049183998406 
 11/06  06:00:00,24992.049183998406 
 11/06  07:00:00,24992.049183998406 
 11/06  08:00:00,24992.049183998406 
 11/06  09:00:00,24992.049183998406 
 11/06  10:00:00,6263792.049183998 
 11/06  11:00:00,7613792.049183998 
 11/06  12:00:00,7613792.049183998 
 11/06  13:00:00,7613792.049183998 
 11/06  14:00:00,243872.04918399846 
 11/06  15:00:00,6263792.049183998 
 11/06  16:00:00,7613792.049183998 
 11/06  17:00:00,7603957.129722275 
 11/06  18:00:00,7601471.641805939 
 11/06  19:00:00,8256.023782909413 
 11/06  20:00:00,3051.194320036589 
 11/06  21:00:00,1464.2021648804102 
 11/06  22:00:00,1294.0865828957585 
 11/06  23:00:00,1272.3712042858801 
 11/06  24:00:00,1261.7071396332083 
 11/07  01:00:00,1256.3699826698569 
 11/07  02:00:00,1253.672187638387 
 11/07  03:00:00,1252.3020094715334 
 11/07  04:00:00,1251.6047922026203 
 11/07  05:00:00,1251.249830026317 
 11/07  06:00:00,1251.0690355782583 
 11/07  07:00:00,1250.9769077257467 
 11/07  08:00:00,1250.9299401081043 
 11/07  09:00:00,1250.9059973974481 
 11/07  10:00:00,1250.8937888434014 
 11/07  11:00:00,1250.8875723837414 
 11/07  12:00:00,1250.8844359415511 
 11/07  13:00:00,1250.8828454673458 
 11/07  14:00:00,1250.882034962795 
 11/07  15:00:00,1250.881621890644 
 11/07  16:00:00,19056.75725530954 
 11/07  17:00:00,24992.049183998406 
 11/07  18:00:00,24992.049183998406 
 11/07  19:00:00,24992.049183998406 
 11/07  20:00:00,24992.049183998406 
 11/07  21:00:00,24992.049183998406 
 11/07  22:00:00,24992.049183998406 
 11/07  23:00:00,24992.049183998406 
 11/07  24:00:00,24992.049183998406 
 11/08  01:00:00,24992.049183998406 
 11/08  02:00:00,24992.049183998406 
 11/08  03:00:00,24992.049183998406 
 11/08  04:00:00,24992.049183998406 
 11/08  05:00:00,24992.049183998406 
 11/08  06:00:00,24992.049183998406 
 11/08  07:00:00,24992.049183998406 
 11/08  08:00:00,24992.049183998406 
 11/08  09:00:00,24992.049183998406 
 11/08  10:00:00,24992.049183998406 
 11/08  11:00:00,24992.049183998406 
 11/08  12:00:00,24992.049183998406 
 11/08  13:00:00,24992.049183998406 
 11/08  14:00:00,21953.806955498465 
 11/08  15:00:00,4584.651098917244 
 11/08  16:00:00,1946.5584741310377 
 11/08  17:00:00,1499.0820952414265 
 11/08  18:00:00,1359.8944928541796 
 11/08  19:00:00,1302.7950306063756 
 11/08  20:00:00,1276.5290155443488 
 11/08  21:00:00,1263.7750752834113 
 11/08  22:00:00,1257.4216309213698 
 11/08  23:00:00,1254.2160122474363 
 11/08  24:00:00,1252.5879272970212 
 11/09  01:00:00,1251.7593692417431 
 11/09  02:00:00,1251.3329483005164 
 11/09  03:00:00,1251.113585526579 
 11/09  04:00:00,1251.000919161796 
 11/09  05:00:00,1250.9429620011542 
 11/09  06:00:00,1250.913101090353 
 11/09  07:00:00,1250.8976961754627 
 11/09  08:00:00,1250.8897328180483 
 11/09  09:00:00,1250.8856112896399 
 11/09  10:00:00,6240373.637288258 
 11/09  11:00:00,7593205.6316947425 
 11/09  12:00:00,7599662.557671728 
 11/09  13:00:00,7602194.0913033625 
 11/09  14:00:00,226314.24103206306 
 11/09  15:00:00,6245420.836321643 
 11/09  16:00:00,7598757.168911574 
 11/09  17:00:00,7601967.528879225 
 11/09  18:00:00,7602736.8100943025 
 11/09  19:00:00,6968.980897720949 
 11/09  20:00:00,2943.9537387081346 
 11/09  21:00:00,1467.2475960471704 
 11/09  22:00:00,1254.2551810961975 
 11/09  23:00:00,1250.8811896911684 
 11/09  24:00:00,1250.8811896208565 
 11/10  01:00:00,1250.8811895845483 
 11/10  02:00:00,1250.8811895657352 
 11/10  03:00:00,1250.8811895559375 
 11/10  04:00:00,1250.8811895508172 
 11/10  05:00:00,1250.8811895481363 
 11/10  06:00:00,1250.8811895467315 
 11/10  07:00:00,1250.881189545994 
 11/10  08:00:00,1250.8811895456065 
 11/10  09:00:00,1250.8811895454005 
 11/10  10:00:00,6240371.95787701 
 11/10  11:00:00,7594244.287883419 
 11/10  12:00:00,7600300.682772951 
 11/10  13:00:00,7602258.5706546735 
 11/10  14:00:00,227919.13949668896 
 11/10  15:00:00,6246145.388376603 
 11/10  16:00:00,7600022.161097227 
 11/10  17:00:00,7602249.319573108 
 11/10  18:00:00,7602815.329488464 
 11/10  19:00:00,7043.383470920525 
 11/10  20:00:00,2946.463976715103 
 11/10  21:00:00,1462.7293199071783 
 11/10  22:00:00,1253.2609033687854 
 11/10  23:00:00,1250.8811895451743 
 11/10  24:00:00,1250.8811895451743 
 11/11  01:00:00,1250.8811895451743 
 11/11  02:00:00,1250.8811895451743 
 11/11  03:00:00,1250.8811895451743 
 11/11  04:00:00,1250.8811895451743 
 11/11  05:00:00,1250.8811895451743 
 11/11  06:00:00,1250.8811895451743 
 11/11  07:00:00,1250.8811895451743 
 11/11  08:00:00,1250.8811895451743 
 11/11  09:00:00,1250.8811895451743 
 11/11  10:00:00,6240383.346927623 
 11/11  11:00:00,7593221.126446577 
 11/11  12:00:00,7599671.546088286 
 11/11  13:00:00,7602162.153854256 
 11/11  14:00:00,227565.21072467527 
 11/11  15:00:00,6245940.401409673 
 11/11  16:00:00,7599085.3511859095 
 11/11  17:00:00,7601955.16882109 
 11/11  18:00:00,7602608.027272496 
 11/11  19:00:00,6356.271688669504 
 11/11  20:00:00,1880.4733823296979 
 11/11  21:00:00,1311.7864730155588 
 11/11  22:00:00,1250.8811895451743 
 11/11  23:00:00,1250.8811895451743 
 11/11  24:00:00,1250.8811895451743 
 11/12  01:00:00,1250.8811895451743 
 11/12  02:00:00,1250.8811895451743 
 11/12  03:00:00,1250.8811895451743 
 11/12  04:00:00,1250.8811895451743 
 11/12  05:00:00,1250.8811895451743 
 11/12  06:00:00,1250.8811895451743 
 11/12  07:00:00,1250.8811895451743 
 11/12  08:00:00,1250.8811895451743 
 11/12  09:00:00,1250.8811895451743 
 11/12  10:00:00,6240394.9652441535 
 11/12  11:00:00,7593254.500169956 
 11/12  12:00:00,7599601.807822143 
 11/12  13:00:00,7602006.91897054 
 11/12  14:00:00,227452.73679965417 
 11/12  15:00:00,6245866.070167623 
 11/12  16:00:00,7609769.721416033 
 11/12  17:00:00,7613792.049183998 
 11/12  18:00:00,7613792.049183998 
 11/12  19:00:00,24992.049183998406 
 11/12  20:00:00,24992.049183998406 
 11/12  21:00:00,24992.049183998406 
 11/12  22:00:00,24992.049183998406 
 11/12  23:00:00,24992.049183998406 
 11/12  24:00:00,24992.049183998406 
 11/13  01:00:00,24992.049183998406 
 11/13  02:00:00,24992.049183998406 
 11/13  03:00:00,24992.049183998406 
 11/13  04:00:00,24992.049183998406 
 11/13  05:00:00,24992.049183998406 
 11/13  06:00:00,24992.049183998406 
 11/13  07:00:00,24992.049183998406 
 11/13  08:00:00,24992.049183998406 
 11/13  09:00:00,24992.049183998406 
 11/13  10:00:00,6263792.049183998 
 11/13  11:00:00,7613792.049183998 
 11/13  12:00:00,7613792.049183998 
 11/13  13:00:00,7613792.049183998 
 11/13  14:00:00,243872.04918399846 
 11/13  15:00:00,6263792.049183998 
 11/13  16:00:00,7613792.049183998 
 11/13  17:00:00,7613792.049183998 
 11/13  18:00:00,7613792.049183998 
 11/13  19:00:00,24992.049183998406 
 11/13  20:00:00,24992.049183998406 
 11/13  21:00:00,24992.049183998406 
 11/13  22:00:00,24992.049183998406 
 11/13  23:00:00,24992.049183998406 
 11/13  24:00:00,24992.049183998406 
 11/14  01:00:00,24992.049183998406 
 11/14  02:00:00,24992.049183998406 
 11/14  03:00:00,24992.049183998406 
 11/14  04:00:00,24992.049183998406 
 11/14  05:00:00,24992.049183998406 
 11/14  06:00:00,24992.049183998406 
 11/14  07:00:00,24992.049183998406 
 11/14  08:00:00,24992.049183998406 
 11/14  09:00:00,24992.049183998406 
 11/14  10:00:00,24992.049183998406 
 11/14  11:00:00,24992.049183998406 
 11/14  12:00:00,24992.049183998406 
 11/14  13:00:00,24992.049183998406 
 11/14  14:00:00,24992.049183998406 
 11/14  15:00:00,23641.45179107733 
 11/14  16:00:00,6336.155009901337 
 11/14  17:00:00,2208.7833396124543 
 11/14  18:00:00,1578.7061333998163 
 11/14  19:00:00,1394.9205402579655 
 11/14  20:00:00,1320.7371319477654 
 11/14  21:00:00,1286.2182435705722 
 11/14  22:00:00,1269.1160338837303 
 11/14  23:00:00,1260.3858222803678 
 11/14  24:00:00,1255.8615867962342 
 11/15  01:00:00,1253.4982321144735 
 11/15  02:00:00,1252.2588011427765 
 11/15  03:00:00,1251.6072645076824 
 11/15  04:00:00,1251.264301691713 
 11/15  05:00:00,1251.0835364943264 
 11/15  06:00:00,1250.9881461126847 
 11/15  07:00:00,1250.93777250174 
 11/15  08:00:00,1250.9111379177903 
 11/15  09:00:00,1250.897014975073 
 11/15  10:00:00,1250.8894764589654 
 11/15  11:00:00,1250.8854526919745 
 11/15  12:00:00,1250.8833566689761 
 11/15  13:00:00,1250.8822928996567 
 11/15  14:00:00,1250.8817516256856 
 11/15  15:00:00,1250.8814760013215 
 11/15  16:00:00,1250.8813356635765 
 11/15  17:00:00,1250.881264109144 
 11/15  18:00:00,1250.8812277661827 
 11/15  19:00:00,1250.881209281153 
 11/15  20:00:00,1250.8811997843898 
 11/15  21:00:00,1250.8811948743592 
 11/15  22:00:00,1250.8811923262344 
 11/15  23:00:00,1250.8811909992112 
 11/15  24:00:00,1250.881190306808 
 11/16  01:00:00,1250.8811899447296 
 11/16  02:00:00,1250.8811897549665 
 11/16  03:00:00,1250.881189655401 
 11/16  04:00:00,1250.8811896031132 
 11/16  05:00:00,1250.8811895756419 
 11/16  06:00:00,1250.8811895612039 
 11/16  07:00:00,1250.881189553612 
 11/16  08:00:00,1250.881189549621 
 11/16  09:00:00,1250.8811895475192 
 11/16  10:00:00,6240394.695801439 
 11/16  11:00:00,7593255.219492654 
 11/16  12:00:00,7599637.470799396 
 11/16  13:00:00,7602082.15067676 
 11/16  14:00:00,227401.618116545 
 11/16  15:00:00,6244759.502348205 
 11/16  16:00:00,7598088.1832855735 
 11/16  17:00:00,7601513.446714402 
 11/16  18:00:00,7602463.853996946 
 11/16  19:00:00,8267.99805253536 
 11/16  20:00:00,2589.7155433986754 
 11/16  21:00:00,1437.9703595429437 
 11/16  22:00:00,1253.1492142948657 
 11/16  23:00:00,1250.8811895451743 
 11/16  24:00:00,1250.8811895451743 
 11/17  01:00:00,1250.8811895451743 
 11/17  02:00:00,1250.8811895451743 
 11/17  03:00:00,1250.8811895451743 
 11/17  04:00:00,1250.8811895451743 
 11/17  05:00:00,1250.8811895451743 
 11/17  06:00:00,1250.8811895451743 
 11/17  07:00:00,1250.8811895451743 
 11/17  08:00:00,1250.8811895451743 
 11/17  09:00:00,1250.8811895451743 
 11/17  10:00:00,6240759.29195778 
 11/17  11:00:00,7596374.394548332 
 11/17  12:00:00,7601139.541695909 
 11/17  13:00:00,7602396.589676378 
 11/17  14:00:00,227589.47669204752 
 11/17  15:00:00,6244173.463102831 
 11/17  16:00:00,7609365.764434862 
 11/17  17:00:00,7613792.049183998 
 11/17  18:00:00,7613792.049183998 
 11/17  19:00:00,24992.049183998406 
 11/17  20:00:00,24992.049183998406 
 11/17  21:00:00,24992.049183998406 
 11/17  22:00:00,24992.049183998406 
 11/17  23:00:00,24992.049183998406 
 11/17  24:00:00,24992.049183998406 
 11/18  01:00:00,24992.049183998406 
 11/18  02:00:00,24992.049183998406 
 11/18  03:00:00,24992.049183998406 
 11/18  04:00:00,24992.049183998406 
 11/18  05:00:00,24992.049183998406 
 11/18  06:00:00,24992.049183998406 
 11/18  07:00:00,24992.049183998406 
 11/18  08:00:00,24992.049183998406 
 11/18  09:00:00,24992.049183998406 
 11/18  10:00:00,6263792.049183998 
 11/18  11:00:00,7613792.049183998 
 11/18  12:00:00,7613792.049183998 
 11/18  13:00:00,7613792.049183998 
 11/18  14:00:00,243872.04918399846 
 11/18  15:00:00,6263792.049183998 
 11/18  16:00:00,7612928.922866045 
 11/18  17:00:00,7600115.610334804 
 11/18  18:00:00,7602081.5636726 
 11/18  19:00:00,8120.543357882141 
 11/18  20:00:00,2638.6115589966043 
 11/18  21:00:00,1456.9603162499725 
 11/18  22:00:00,1274.9308081346937 
 11/18  23:00:00,1263.7538943586908 
 11/18  24:00:00,1257.8650597079418 
 11/19  01:00:00,1254.7093310930104 
 11/19  02:00:00,1252.9887957055762 
 11/19  03:00:00,1252.0448208151658 
 11/19  04:00:00,1251.5249758458372 
 11/19  05:00:00,1251.2380683666245 
 11/19  06:00:00,1251.0795238401847 
 11/19  07:00:00,1250.9916326369505 
 11/19  08:00:00,1250.9428165777986 
 11/19  09:00:00,1250.9155977452697 
 11/19  10:00:00,6240720.989169361 
 11/19  11:00:00,7594156.286842471 
 11/19  12:00:00,7600119.9795716675 
 11/19  13:00:00,7602052.111289199 
 11/19  14:00:00,227445.67803909557 
 11/19  15:00:00,6244767.832523739 
 11/19  16:00:00,7609840.324284808 
 11/19  17:00:00,7613792.049183998 
 11/19  18:00:00,7613792.049183998 
 11/19  19:00:00,24992.049183998406 
 11/19  20:00:00,24992.049183998406 
 11/19  21:00:00,24992.049183998406 
 11/19  22:00:00,24992.049183998406 
 11/19  23:00:00,24992.049183998406 
 11/19  24:00:00,24992.049183998406 
 11/20  01:00:00,24992.049183998406 
 11/20  02:00:00,24992.049183998406 
 11/20  03:00:00,24992.049183998406 
 11/20  04:00:00,24992.049183998406 
 11/20  05:00:00,24992.049183998406 
 11/20  06:00:00,24992.049183998406 
 11/20  07:00:00,24992.049183998406 
 11/20  08:00:00,24992.049183998406 
 11/20  09:00:00,24992.049183998406 
 11/20  10:00:00,6263792.049183998 
 11/20  11:00:00,7613792.049183998 
 11/20  12:00:00,7613792.049183998 
 11/20  13:00:00,7613792.049183998 
 11/20  14:00:00,243872.04918399846 
 11/20  15:00:00,6263792.049183998 
 11/20  16:00:00,7613792.049183998 
 11/20  17:00:00,7613792.049183998 
 11/20  18:00:00,7604385.827542497 
 11/20  19:00:00,7476.953399666167 
 11/20  20:00:00,2566.3528621901983 
 11/20  21:00:00,1498.3810179313416 
 11/20  22:00:00,1361.4288624675598 
 11/20  23:00:00,1308.6407796248006 
 11/20  24:00:00,1282.0892091944106 
 11/21  01:00:00,1268.059030603046 
 11/21  02:00:00,1260.4389365023198 
 11/21  03:00:00,1256.23521023093 
 11/21  04:00:00,1253.8964640026688 
 11/21  05:00:00,1252.5873361167055 
 11/21  06:00:00,1251.8504976475192 
 11/21  07:00:00,1251.4339549079737 
 11/21  08:00:00,1251.1972759088503 
 11/21  09:00:00,1251.0620199513278 
 11/21  10:00:00,1250.9839672881137 
 11/21  11:00:00,1250.938652606229 
 11/21  12:00:00,1250.9127738990796 
 11/21  13:00:00,1250.8983520392744 
 11/21  14:00:00,1250.890473147614 
 11/21  15:00:00,1250.8862313921452 
 11/21  16:00:00,1250.8839465770911 
 11/21  17:00:00,1250.8827116830062 
