Date/Time,Electricity:Facility [J](Hourly) 
 05/14  02:00:00,37488.073775997604 
 05/14  03:00:00,37488.073775997604 
 05/14  04:00:00,37488.073775997604 
 05/14  05:00:00,37488.073775997604 
 05/14  06:00:00,37488.073775997604 
 05/14  07:00:00,37488.073775997604 
 05/14  08:00:00,2155839.910409517 
 05/14  09:00:00,2452823.570277892 
 05/14  10:00:00,6971617.037915977 
 05/14  11:00:00,8346288.073775997 
 05/14  12:00:00,8346288.073775997 
 05/14  13:00:00,8346288.073775997 
 05/14  14:00:00,2265227.3233985878 
 05/14  15:00:00,6908119.732012298 
 05/14  16:00:00,8346288.073775997 
 05/14  17:00:00,8346288.073775997 
 05/14  18:00:00,8346288.073775997 
 05/14  19:00:00,687517.568504181 
 05/14  20:00:00,37488.073775997604 
 05/14  21:00:00,37488.073775997604 
 05/14  22:00:00,37488.073775997604 
 05/14  23:00:00,37488.073775997604 
 05/14  24:00:00,37488.073775997604 
 05/15  01:00:00,37488.073775997604 
 05/15  02:00:00,37488.073775997604 
 05/15  03:00:00,37488.073775997604 
 05/15  04:00:00,37488.073775997604 
 05/15  05:00:00,37488.073775997604 
 05/15  06:00:00,37488.073775997604 
 05/15  07:00:00,37488.073775997604 
 05/15  08:00:00,6753831.40803092 
 05/15  09:00:00,6718849.761412464 
 05/15  10:00:00,9083874.372956337 
 05/15  11:00:00,9835319.924646243 
 05/15  12:00:00,9903905.064018603 
 05/15  13:00:00,9923217.884921432 
 05/15  14:00:00,7039073.104104398 
 05/15  15:00:00,8841336.666452749 
 05/15  16:00:00,9034883.150901902 
 05/15  17:00:00,8514120.544704914 
 05/15  18:00:00,8346288.073775997 
 05/15  19:00:00,4970921.5813167 
 05/15  20:00:00,37488.073775997604 
 05/15  21:00:00,37488.073775997604 
 05/15  22:00:00,37488.073775997604 
 05/15  23:00:00,37488.073775997604 
 05/15  24:00:00,37488.073775997604 
 05/16  01:00:00,37488.073775997604 
 05/16  02:00:00,37488.073775997604 
 05/16  03:00:00,118268.93069816071 
 05/16  04:00:00,446589.2564551868 
 05/16  05:00:00,783476.6914036437 
 05/16  06:00:00,1045731.5939869918 
 05/16  07:00:00,1303656.893814792 
 05/16  08:00:00,1517912.5483413488 
 05/16  09:00:00,1713065.8865410115 
 05/16  10:00:00,1904202.306829362 
 05/16  11:00:00,2049442.5298854006 
 05/16  12:00:00,2061448.5337973263 
 05/16  13:00:00,1936079.6929011696 
 05/16  14:00:00,1703491.216656599 
 05/16  15:00:00,1417510.257377131 
 05/16  16:00:00,1111969.062842198 
 05/16  17:00:00,836274.0542837996 
 05/16  18:00:00,659099.281072104 
 05/16  19:00:00,487933.35728898225 
 05/16  20:00:00,322861.56549391866 
 05/16  21:00:00,177121.08632195345 
 05/16  22:00:00,122448.03420855448 
 05/16  23:00:00,114027.47016399266 
 05/16  24:00:00,72521.11928380792 
 05/17  01:00:00,106718.3695431566 
 05/17  02:00:00,222009.78230755398 
 05/17  03:00:00,308586.1714862368 
 05/17  04:00:00,468536.39161916485 
 05/17  05:00:00,683644.638164496 
 05/17  06:00:00,733899.3415237723 
 05/17  07:00:00,770252.4358509886 
 05/17  08:00:00,849560.8360000873 
 05/17  09:00:00,929799.8765967712 
 05/17  10:00:00,1024943.2950649306 
 05/17  11:00:00,1072838.6942999756 
 05/17  12:00:00,1078715.47090292 
 05/17  13:00:00,961930.6248063009 
 05/17  14:00:00,784614.502722136 
 05/17  15:00:00,541759.1674447987 
 05/17  16:00:00,337313.01032582036 
 05/17  17:00:00,88367.91892919334 
 05/17  18:00:00,37488.073775997604 
 05/17  19:00:00,37488.073775997604 
 05/17  20:00:00,37488.073775997604 
 05/17  21:00:00,37488.073775997604 
 05/17  22:00:00,37488.073775997604 
 05/17  23:00:00,37488.073775997604 
 05/17  24:00:00,37488.073775997604 
 05/18  01:00:00,37488.073775997604 
 05/18  02:00:00,37488.073775997604 
 05/18  03:00:00,37488.073775997604 
 05/18  04:00:00,37488.073775997604 
 05/18  05:00:00,37488.073775997604 
 05/18  06:00:00,37488.073775997604 
 05/18  07:00:00,37488.073775997604 
 05/18  08:00:00,7740089.027840976 
 05/18  09:00:00,7374343.990801734 
 05/18  10:00:00,9468437.09556889 
 05/18  11:00:00,10003533.432407226 
 05/18  12:00:00,9813931.811721087 
 05/18  13:00:00,9560282.185306858 
 05/18  14:00:00,6532317.617239862 
 05/18  15:00:00,8245633.993129327 
 05/18  16:00:00,8433700.51044678 
 05/18  17:00:00,8346288.073775997 
 05/18  18:00:00,8346288.073775997 
 05/18  19:00:00,4571780.3911582455 
 05/18  20:00:00,37488.073775997604 
 05/18  21:00:00,37488.073775997604 
 05/18  22:00:00,37488.073775997604 
 05/18  23:00:00,37488.073775997604 
 05/18  24:00:00,37488.073775997604 
 05/19  01:00:00,37488.073775997604 
 05/19  02:00:00,310386.980067039 
 05/19  03:00:00,549633.604109773 
 05/19  04:00:00,879849.8285020684 
 05/19  05:00:00,1325487.4360538954 
 05/19  06:00:00,1670489.7404459668 
 05/19  07:00:00,1997811.3131857282 
 05/19  08:00:00,12578350.170970833 
 05/19  09:00:00,12285881.90210642 
 05/19  10:00:00,14238099.129037702 
 05/19  11:00:00,14605750.101343414 
 05/19  12:00:00,14203111.46933309 
 05/19  13:00:00,13574320.152822662 
 05/19  14:00:00,10099503.531303696 
 05/19  15:00:00,11333381.033908546 
 05/19  16:00:00,10905480.40018227 
 05/19  17:00:00,9830967.644148447 
 05/19  18:00:00,8775001.406725373 
 05/19  19:00:00,5089087.474284528 
 05/19  20:00:00,37488.073775997604 
 05/19  21:00:00,37488.073775997604 
 05/19  22:00:00,37488.073775997604 
 05/19  23:00:00,37488.073775997604 
 05/19  24:00:00,37488.073775997604 
 05/20  01:00:00,37488.073775997604 
 05/20  02:00:00,37488.073775997604 
 05/20  03:00:00,37488.073775997604 
 05/20  04:00:00,37488.073775997604 
 05/20  05:00:00,37488.073775997604 
 05/20  06:00:00,37488.073775997604 
 05/20  07:00:00,37488.073775997604 
 05/20  08:00:00,3532812.702540022 
 05/20  09:00:00,3767425.5128308944 
 05/20  10:00:00,7256256.171174262 
 05/20  11:00:00,8346288.073775997 
 05/20  12:00:00,8346288.073775997 
 05/20  13:00:00,8346288.073775997 
 05/20  14:00:00,2387507.2707054187 
 05/20  15:00:00,6832914.9855471235 
 05/20  16:00:00,8346288.073775997 
 05/20  17:00:00,8346288.073775997 
 05/20  18:00:00,8346288.073775997 
 05/20  19:00:00,37488.073775997604 
 05/20  20:00:00,37488.073775997604 
 05/20  21:00:00,37488.073775997604 
 05/20  22:00:00,37488.073775997604 
 05/20  23:00:00,37488.073775997604 
 05/20  24:00:00,37488.073775997604 
 05/21  01:00:00,37488.073775997604 
 05/21  02:00:00,37488.073775997604 
 05/21  03:00:00,37488.073775997604 
 05/21  04:00:00,37488.073775997604 
 05/21  05:00:00,37488.073775997604 
 05/21  06:00:00,37488.073775997604 
 05/21  07:00:00,37488.073775997604 
 05/21  08:00:00,37488.073775997604 
 05/21  09:00:00,37488.073775997604 
 05/21  10:00:00,6816288.073775997 
 05/21  11:00:00,8346288.073775997 
 05/21  12:00:00,8346288.073775997 
 05/21  13:00:00,8346288.073775997 
 05/21  14:00:00,256368.07377599765 
 05/21  15:00:00,6816288.073775997 
 05/21  16:00:00,8346288.073775997 
 05/21  17:00:00,8346288.073775997 
 05/21  18:00:00,8346288.073775997 
 05/21  19:00:00,37488.073775997604 
 05/21  20:00:00,37488.073775997604 
 05/21  21:00:00,37488.073775997604 
 05/21  22:00:00,37488.073775997604 
 05/21  23:00:00,37488.073775997604 
 05/21  24:00:00,37488.073775997604 
 05/22  01:00:00,37488.073775997604 
 05/22  02:00:00,37488.073775997604 
 05/22  03:00:00,37488.073775997604 
 05/22  04:00:00,37488.073775997604 
 05/22  05:00:00,37488.073775997604 
 05/22  06:00:00,37488.073775997604 
 05/22  07:00:00,37488.073775997604 
 05/22  08:00:00,37488.073775997604 
 05/22  09:00:00,37488.073775997604 
 05/22  10:00:00,6816288.073775997 
 05/22  11:00:00,8346288.073775997 
 05/22  12:00:00,8346288.073775997 
 05/22  13:00:00,8346288.073775997 
 05/22  14:00:00,256368.07377599765 
 05/22  15:00:00,6816288.073775997 
 05/22  16:00:00,8346288.073775997 
 05/22  17:00:00,8346288.073775997 
 05/22  18:00:00,8346288.073775997 
 05/22  19:00:00,37488.073775997604 
 05/22  20:00:00,37488.073775997604 
 05/22  21:00:00,37488.073775997604 
 05/22  22:00:00,37488.073775997604 
 05/22  23:00:00,37488.073775997604 
 05/22  24:00:00,37488.073775997604 
 05/23  01:00:00,37488.073775997604 
 05/23  02:00:00,37488.073775997604 
 05/23  03:00:00,37488.073775997604 
 05/23  04:00:00,37488.073775997604 
 05/23  05:00:00,37488.073775997604 
 05/23  06:00:00,37488.073775997604 
 05/23  07:00:00,37488.073775997604 
 05/23  08:00:00,37488.073775997604 
 05/23  09:00:00,37488.073775997604 
 05/23  10:00:00,37488.073775997604 
 05/23  11:00:00,37488.073775997604 
 05/23  12:00:00,37488.073775997604 
 05/23  13:00:00,37488.073775997604 
 05/23  14:00:00,37488.073775997604 
 05/23  15:00:00,37488.073775997604 
 05/23  16:00:00,37488.073775997604 
 05/23  17:00:00,37488.073775997604 
 05/23  18:00:00,37488.073775997604 
 05/23  19:00:00,37488.073775997604 
 05/23  20:00:00,37488.073775997604 
 05/23  21:00:00,37488.073775997604 
 05/23  22:00:00,37488.073775997604 
 05/23  23:00:00,37488.073775997604 
 05/23  24:00:00,37488.073775997604 
 05/24  01:00:00,37488.073775997604 
 05/24  02:00:00,37488.073775997604 
 05/24  03:00:00,37488.073775997604 
 05/24  04:00:00,37488.073775997604 
 05/24  05:00:00,37488.073775997604 
 05/24  06:00:00,37488.073775997604 
 05/24  07:00:00,37488.073775997604 
 05/24  08:00:00,37488.073775997604 
 05/24  09:00:00,37488.073775997604 
 05/24  10:00:00,37488.073775997604 
 05/24  11:00:00,37488.073775997604 
 05/24  12:00:00,37488.073775997604 
 05/24  13:00:00,37488.073775997604 
 05/24  14:00:00,37488.073775997604 
 05/24  15:00:00,37488.073775997604 
 05/24  16:00:00,37488.073775997604 
 05/24  17:00:00,37488.073775997604 
 05/24  18:00:00,37488.073775997604 
 05/24  19:00:00,37488.073775997604 
 05/24  20:00:00,37488.073775997604 
 05/24  21:00:00,37488.073775997604 
 05/24  22:00:00,37488.073775997604 
 05/24  23:00:00,37488.073775997604 
 05/24  24:00:00,37488.073775997604 
 05/25  01:00:00,37488.073775997604 
 05/25  02:00:00,37488.073775997604 
 05/25  03:00:00,37488.073775997604 
 05/25  04:00:00,37488.073775997604 
 05/25  05:00:00,37488.073775997604 
 05/25  06:00:00,37488.073775997604 
 05/25  07:00:00,37488.073775997604 
 05/25  08:00:00,37488.073775997604 
 05/25  09:00:00,37488.073775997604 
 05/25  10:00:00,6816288.073775997 
 05/25  11:00:00,8346288.073775997 
 05/25  12:00:00,8346288.073775997 
 05/25  13:00:00,8346288.073775997 
 05/25  14:00:00,256368.07377599765 
 05/25  15:00:00,6816288.073775997 
 05/25  16:00:00,8346288.073775997 
 05/25  17:00:00,8346288.073775997 
 05/25  18:00:00,8346288.073775997 
 05/25  19:00:00,37488.073775997604 
 05/25  20:00:00,37488.073775997604 
 05/25  21:00:00,37488.073775997604 
 05/25  22:00:00,37488.073775997604 
 05/25  23:00:00,37488.073775997604 
 05/25  24:00:00,37488.073775997604 
 05/26  01:00:00,37488.073775997604 
 05/26  02:00:00,37488.073775997604 
 05/26  03:00:00,37488.073775997604 
 05/26  04:00:00,37488.073775997604 
 05/26  05:00:00,37488.073775997604 
 05/26  06:00:00,37488.073775997604 
 05/26  07:00:00,37488.073775997604 
 05/26  08:00:00,37488.073775997604 
 05/26  09:00:00,37488.073775997604 
 05/26  10:00:00,6816288.073775997 
 05/26  11:00:00,8346288.073775997 
 05/26  12:00:00,8346288.073775997 
 05/26  13:00:00,8346288.073775997 
 05/26  14:00:00,256368.07377599765 
 05/26  15:00:00,6816288.073775997 
 05/26  16:00:00,8346288.073775997 
 05/26  17:00:00,8346288.073775997 
 05/26  18:00:00,8346288.073775997 
 05/26  19:00:00,37488.073775997604 
 05/26  20:00:00,37488.073775997604 
 05/26  21:00:00,37488.073775997604 
 05/26  22:00:00,37488.073775997604 
 05/26  23:00:00,37488.073775997604 
 05/26  24:00:00,37488.073775997604 
 05/27  01:00:00,37488.073775997604 
 05/27  02:00:00,37488.073775997604 
 05/27  03:00:00,37488.073775997604 
 05/27  04:00:00,37488.073775997604 
 05/27  05:00:00,37488.073775997604 
 05/27  06:00:00,37488.073775997604 
 05/27  07:00:00,37488.073775997604 
 05/27  08:00:00,37488.073775997604 
 05/27  09:00:00,37488.073775997604 
 05/27  10:00:00,6816288.073775997 
 05/27  11:00:00,8346288.073775997 
 05/27  12:00:00,8346288.073775997 
 05/27  13:00:00,8346288.073775997 
 05/27  14:00:00,256368.07377599765 
 05/27  15:00:00,6816288.073775997 
 05/27  16:00:00,8346288.073775997 
 05/27  17:00:00,8346288.073775997 
 05/27  18:00:00,8346288.073775997 
 05/27  19:00:00,37488.073775997604 
 05/27  20:00:00,37488.073775997604 
 05/27  21:00:00,37488.073775997604 
 05/27  22:00:00,37488.073775997604 
 05/27  23:00:00,37488.073775997604 
 05/27  24:00:00,37488.073775997604 
 05/28  01:00:00,37488.073775997604 
 05/28  02:00:00,37488.073775997604 
 05/28  03:00:00,37488.073775997604 
 05/28  04:00:00,37488.073775997604 
 05/28  05:00:00,37488.073775997604 
 05/28  06:00:00,37488.073775997604 
 05/28  07:00:00,37488.073775997604 
 05/28  08:00:00,1103100.5257247922 
 05/28  09:00:00,1311942.018203867 
 05/28  10:00:00,6816288.073775997 
 05/28  11:00:00,8346288.073775997 
 05/28  12:00:00,8346288.073775997 
 05/28  13:00:00,8346288.073775997 
 05/28  14:00:00,918279.3548855241 
 05/28  15:00:00,6816288.073775997 
 05/28  16:00:00,8346288.073775997 
 05/28  17:00:00,8346288.073775997 
 05/28  18:00:00,8346288.073775997 
 05/28  19:00:00,410641.3171040532 
 05/28  20:00:00,37488.073775997604 
 05/28  21:00:00,37488.073775997604 
 05/28  22:00:00,37488.073775997604 
 05/28  23:00:00,37488.073775997604 
 05/28  24:00:00,37488.073775997604 
 05/29  01:00:00,37488.073775997604 
 05/29  02:00:00,37488.073775997604 
 05/29  03:00:00,37488.073775997604 
 05/29  04:00:00,37488.073775997604 
 05/29  05:00:00,37488.073775997604 
 05/29  06:00:00,37488.073775997604 
 05/29  07:00:00,37488.073775997604 
 05/29  08:00:00,2871705.2967707836 
 05/29  09:00:00,3305325.228621113 
 05/29  10:00:00,7161387.773819815 
 05/29  11:00:00,8346288.073775997 
 05/29  12:00:00,8346288.073775997 
 05/29  13:00:00,8346288.073775997 
 05/29  14:00:00,3770788.6658248473 
 05/29  15:00:00,7297655.748609783 
 05/29  16:00:00,8346288.073775997 
 05/29  17:00:00,8346288.073775997 
 05/29  18:00:00,8346288.073775997 
 05/29  19:00:00,4841147.936428734 
 05/29  20:00:00,37488.073775997604 
 05/29  21:00:00,37488.073775997604 
 05/29  22:00:00,37488.073775997604 
 05/29  23:00:00,37488.073775997604 
 05/29  24:00:00,37488.073775997604 
 05/30  01:00:00,37488.073775997604 
 05/30  02:00:00,37488.073775997604 
 05/30  03:00:00,37488.073775997604 
 05/30  04:00:00,37488.073775997604 
 05/30  05:00:00,37488.073775997604 
 05/30  06:00:00,37488.073775997604 
 05/30  07:00:00,193151.21860670723 
 05/30  08:00:00,406855.9238061773 
 05/30  09:00:00,522392.55351555906 
 05/30  10:00:00,520917.7516516654 
 05/30  11:00:00,542264.3116068726 
 05/30  12:00:00,569878.5258803807 
 05/30  13:00:00,466472.18528008077 
 05/30  14:00:00,240810.34826096467 
 05/30  15:00:00,47825.509439809015 
 05/30  16:00:00,37488.073775997604 
 05/30  17:00:00,37488.073775997604 
 05/30  18:00:00,37488.073775997604 
 05/30  19:00:00,37488.073775997604 
 05/30  20:00:00,37488.073775997604 
 05/30  21:00:00,37488.073775997604 
 05/30  22:00:00,37488.073775997604 
 05/30  23:00:00,37488.073775997604 
 05/30  24:00:00,37488.073775997604 
 05/31  01:00:00,37488.073775997604 
 05/31  02:00:00,37488.073775997604 
 05/31  03:00:00,37488.073775997604 
 05/31  04:00:00,37488.073775997604 
 05/31  05:00:00,37488.073775997604 
 05/31  06:00:00,37488.073775997604 
 05/31  07:00:00,37488.073775997604 
 05/31  08:00:00,37488.073775997604 
 05/31  09:00:00,37488.073775997604 
 05/31  10:00:00,37488.073775997604 
 05/31  11:00:00,37488.073775997604 
 05/31  12:00:00,37488.073775997604 
 05/31  13:00:00,37488.073775997604 
 05/31  14:00:00,37488.073775997604 
 05/31  15:00:00,37488.073775997604 
 05/31  16:00:00,37488.073775997604 
 05/31  17:00:00,37488.073775997604 
 05/31  18:00:00,37488.073775997604 
 05/31  19:00:00,37488.073775997604 
 05/31  20:00:00,37488.073775997604 
 05/31  21:00:00,37488.073775997604 
 05/31  22:00:00,37488.073775997604 
 05/31  23:00:00,37488.073775997604 
 05/31  24:00:00,37488.073775997604 
 06/01  01:00:00,37488.073775997604 
 06/01  02:00:00,37488.073775997604 
 06/01  03:00:00,37488.073775997604 
 06/01  04:00:00,37488.073775997604 
 06/01  05:00:00,37488.073775997604 
 06/01  06:00:00,37488.073775997604 
 06/01  07:00:00,37488.073775997604 
 06/01  08:00:00,4542917.997292729 
 06/01  09:00:00,5027016.448197457 
 06/01  10:00:00,7567997.095647305 
 06/01  11:00:00,8346288.073775997 
 06/01  12:00:00,8346288.073775997 
 06/01  13:00:00,8346288.073775997 
 06/01  14:00:00,3632025.6125954348 
 06/01  15:00:00,7136759.269471735 
 06/01  16:00:00,8346288.073775997 
 06/01  17:00:00,8346288.073775997 
 06/01  18:00:00,8346288.073775997 
 06/01  19:00:00,419663.28703654883 
 06/01  20:00:00,37488.073775997604 
 06/01  21:00:00,37488.073775997604 
 06/01  22:00:00,37488.073775997604 
 06/01  23:00:00,37488.073775997604 
 06/01  24:00:00,37488.073775997604 
 06/02  01:00:00,37488.073775997604 
 06/02  02:00:00,37488.073775997604 
 06/02  03:00:00,37488.073775997604 
 06/02  04:00:00,37488.073775997604 
 06/02  05:00:00,37488.073775997604 
 06/02  06:00:00,37488.073775997604 
 06/02  07:00:00,37488.073775997604 
 06/02  08:00:00,627234.2332314468 
 06/02  09:00:00,671650.8529661488 
 06/02  10:00:00,6816288.073775997 
 06/02  11:00:00,8346288.073775997 
 06/02  12:00:00,8346288.073775997 
 06/02  13:00:00,8346288.073775997 
 06/02  14:00:00,256368.07377599765 
 06/02  15:00:00,6816288.073775997 
 06/02  16:00:00,8346288.073775997 
 06/02  17:00:00,8346288.073775997 
 06/02  18:00:00,8346288.073775997 
 06/02  19:00:00,37488.073775997604 
 06/02  20:00:00,37488.073775997604 
 06/02  21:00:00,37488.073775997604 
 06/02  22:00:00,37488.073775997604 
 06/02  23:00:00,37488.073775997604 
 06/02  24:00:00,37488.073775997604 
 06/03  01:00:00,37488.073775997604 
 06/03  02:00:00,37488.073775997604 
 06/03  03:00:00,37488.073775997604 
 06/03  04:00:00,37488.073775997604 
 06/03  05:00:00,37488.073775997604 
 06/03  06:00:00,37488.073775997604 
 06/03  07:00:00,37488.073775997604 
 06/03  08:00:00,37488.073775997604 
 06/03  09:00:00,37488.073775997604 
 06/03  10:00:00,6816288.073775997 
 06/03  11:00:00,8346288.073775997 
 06/03  12:00:00,8346288.073775997 
 06/03  13:00:00,8346288.073775997 
 06/03  14:00:00,256368.07377599765 
 06/03  15:00:00,6816288.073775997 
 06/03  16:00:00,8346288.073775997 
 06/03  17:00:00,8346288.073775997 
 06/03  18:00:00,8346288.073775997 
 06/03  19:00:00,37488.073775997604 
 06/03  20:00:00,37488.073775997604 
 06/03  21:00:00,37488.073775997604 
 06/03  22:00:00,37488.073775997604 
 06/03  23:00:00,37488.073775997604 
 06/03  24:00:00,37488.073775997604 
 06/04  01:00:00,37488.073775997604 
 06/04  02:00:00,37488.073775997604 
 06/04  03:00:00,37488.073775997604 
 06/04  04:00:00,37488.073775997604 
 06/04  05:00:00,37488.073775997604 
 06/04  06:00:00,37488.073775997604 
 06/04  07:00:00,37488.073775997604 
 06/04  08:00:00,800512.5852530317 
 06/04  09:00:00,829029.802113391 
 06/04  10:00:00,6816288.073775997 
 06/04  11:00:00,8346288.073775997 
 06/04  12:00:00,8346288.073775997 
 06/04  13:00:00,8346288.073775997 
 06/04  14:00:00,256368.07377599765 
 06/04  15:00:00,6816288.073775997 
 06/04  16:00:00,8346288.073775997 
 06/04  17:00:00,8346288.073775997 
 06/04  18:00:00,8346288.073775997 
 06/04  19:00:00,37488.073775997604 
 06/04  20:00:00,37488.073775997604 
 06/04  21:00:00,37488.073775997604 
 06/04  22:00:00,37488.073775997604 
 06/04  23:00:00,37488.073775997604 
 06/04  24:00:00,37488.073775997604 
 06/05  01:00:00,37488.073775997604 
 06/05  02:00:00,37488.073775997604 
 06/05  03:00:00,37488.073775997604 
 06/05  04:00:00,37488.073775997604 
 06/05  05:00:00,37488.073775997604 
 06/05  06:00:00,37488.073775997604 
 06/05  07:00:00,37488.073775997604 
 06/05  08:00:00,37488.073775997604 
