Date/Time,Electricity:Facility [J](Hourly) 
 04/20  08:00:00,9037503.075006 
 04/20  09:00:00,9037503.075006 
 04/20  10:00:00,12282243.465724692 
 04/20  11:00:00,12364410.124444477 
 04/20  12:00:00,12297578.314942664 
 04/20  13:00:00,10339263.075006 
 04/20  14:00:00,11784048.173563562 
 04/20  15:00:00,11168591.593598757 
 04/20  16:00:00,10521312.226415977 
 04/20  17:00:00,9821078.146673877 
 04/20  18:00:00,9138982.355154146 
 04/20  19:00:00,6476413.077345609 
 04/20  20:00:00,6141819.755510304 
 04/20  21:00:00,5790954.6387483515 
 04/20  22:00:00,5467571.934219165 
 04/20  23:00:00,5310315.871881355 
 04/20  24:00:00,5281736.859742805 
 04/21  01:00:00,5324847.931253703 
 04/21  02:00:00,5404535.238821793 
 04/21  03:00:00,5505959.697659347 
 04/21  04:00:00,5671459.049921658 
 04/21  05:00:00,5909811.997106812 
 04/21  06:00:00,6122698.458206326 
 04/21  07:00:00,6343032.6459814785 
 04/21  08:00:00,6471348.854675453 
 04/21  09:00:00,6583767.5793576315 
 04/21  10:00:00,8799714.834674008 
 04/21  11:00:00,8808688.300985163 
 04/21  12:00:00,8738494.513570037 
 04/21  13:00:00,6838010.458420891 
 04/21  14:00:00,8357574.667136624 
 04/21  15:00:00,8346303.075006001 
 04/21  16:00:00,8346303.075006001 
 04/21  17:00:00,8346303.075006001 
 04/21  18:00:00,8346303.075006001 
 04/21  19:00:00,3108691.911378404 
 04/21  20:00:00,3005736.7818719903 
 04/21  21:00:00,2815674.944073773 
 04/21  22:00:00,2640978.269583843 
 04/21  23:00:00,2601580.8592555644 
 04/21  24:00:00,2605748.992813652 
 04/22  01:00:00,2698827.6480268287 
 04/22  02:00:00,2800698.0140505666 
 04/22  03:00:00,2930964.768163347 
 04/22  04:00:00,3135591.0581803443 
 04/22  05:00:00,3418389.2742480077 
 04/22  06:00:00,3722736.736315134 
 04/22  07:00:00,3990439.317757891 
 04/22  08:00:00,4145158.9216390993 
 04/22  09:00:00,4276577.826677548 
 04/22  10:00:00,8346303.075006001 
 04/22  11:00:00,8346303.075006001 
 04/22  12:00:00,8346303.075006001 
 04/22  13:00:00,4636679.382395774 
 04/22  14:00:00,8346303.075006001 
 04/22  15:00:00,8346303.075006001 
 04/22  16:00:00,8346303.075006001 
 04/22  17:00:00,8346303.075006001 
 04/22  18:00:00,8346303.075006001 
 04/22  19:00:00,1837503.0750059998 
 04/22  20:00:00,1837503.0750059998 
 04/22  21:00:00,1837503.0750059998 
 04/22  22:00:00,1837503.0750059998 
 04/22  23:00:00,1837503.0750059998 
 04/22  24:00:00,1837503.0750059998 
 04/23  01:00:00,1837503.0750059998 
 04/23  02:00:00,1837503.0750059998 
 04/23  03:00:00,1849076.0192915779 
 04/23  04:00:00,1991316.599924503 
 04/23  05:00:00,2242938.226488987 
 04/23  06:00:00,2500670.6784394467 
 04/23  07:00:00,2666312.843204767 
 04/23  08:00:00,2785340.4832873503 
 04/23  09:00:00,2965096.777888053 
 04/23  10:00:00,8346303.075006001 
 04/23  11:00:00,8346303.075006001 
 04/23  12:00:00,8346303.075006001 
 04/23  13:00:00,3256585.998162242 
 04/23  14:00:00,8346303.075006001 
 04/23  15:00:00,8346303.075006001 
 04/23  16:00:00,8346303.075006001 
 04/23  17:00:00,8346303.075006001 
 04/23  18:00:00,8346303.075006001 
 04/23  19:00:00,1837503.0750059998 
 04/23  20:00:00,1837503.0750059998 
 04/23  21:00:00,1837503.0750059998 
 04/23  22:00:00,1837503.0750059998 
 04/23  23:00:00,1837503.0750059998 
 04/23  24:00:00,1837503.0750059998 
 04/24  01:00:00,1837503.0750059998 
 04/24  02:00:00,1837503.0750059998 
 04/24  03:00:00,1837503.0750059998 
 04/24  04:00:00,1837503.0750059998 
 04/24  05:00:00,1837503.0750059998 
 04/24  06:00:00,1837503.0750059998 
 04/24  07:00:00,1837503.0750059998 
 04/24  08:00:00,1837503.0750059998 
 04/24  09:00:00,1837503.0750059998 
 04/24  10:00:00,8346303.075006001 
 04/24  11:00:00,8346303.075006001 
 04/24  12:00:00,8346303.075006001 
 04/24  13:00:00,3139263.0750059998 
 04/24  14:00:00,8346303.075006001 
 04/24  15:00:00,8346303.075006001 
 04/24  16:00:00,8346303.075006001 
 04/24  17:00:00,8346303.075006001 
 04/24  18:00:00,8346303.075006001 
 04/24  19:00:00,1837503.0750059998 
 04/24  20:00:00,1837503.0750059998 
 04/24  21:00:00,1837503.0750059998 
 04/24  22:00:00,1837503.0750059998 
 04/24  23:00:00,1837503.0750059998 
 04/24  24:00:00,1837503.0750059998 
 04/25  01:00:00,1837503.0750059998 
 04/25  02:00:00,1837503.0750059998 
 04/25  03:00:00,1837503.0750059998 
 04/25  04:00:00,1837503.0750059998 
 04/25  05:00:00,1837503.0750059998 
 04/25  06:00:00,1837503.0750059998 
 04/25  07:00:00,1837503.0750059998 
 04/25  08:00:00,1837503.0750059998 
 04/25  09:00:00,1837503.0750059998 
 04/25  10:00:00,1837503.0750059998 
 04/25  11:00:00,1837503.0750059998 
 04/25  12:00:00,1837503.0750059998 
 04/25  13:00:00,1837503.0750059998 
 04/25  14:00:00,1837503.0750059998 
 04/25  15:00:00,1837503.0750059998 
 04/25  16:00:00,1837503.0750059998 
 04/25  17:00:00,1837503.0750059998 
 04/25  18:00:00,1837503.0750059998 
 04/25  19:00:00,1837503.0750059998 
 04/25  20:00:00,1837503.0750059998 
 04/25  21:00:00,1837503.0750059998 
 04/25  22:00:00,1837503.0750059998 
 04/25  23:00:00,1837503.0750059998 
 04/25  24:00:00,1837503.0750059998 
 04/26  01:00:00,1837503.0750059998 
 04/26  02:00:00,1837503.0750059998 
 04/26  03:00:00,1837503.0750059998 
 04/26  04:00:00,1837503.0750059998 
 04/26  05:00:00,1837503.0750059998 
 04/26  06:00:00,1837503.0750059998 
 04/26  07:00:00,1837503.0750059998 
 04/26  08:00:00,1837503.0750059998 
 04/26  09:00:00,1837503.0750059998 
 04/26  10:00:00,1837503.0750059998 
 04/26  11:00:00,1837503.0750059998 
 04/26  12:00:00,1837503.0750059998 
 04/26  13:00:00,1837503.0750059998 
 04/26  14:00:00,1837503.0750059998 
 04/26  15:00:00,1837503.0750059998 
 04/26  16:00:00,1837503.0750059998 
 04/26  17:00:00,1837503.0750059998 
 04/26  18:00:00,1837503.0750059998 
 04/26  19:00:00,1837503.0750059998 
 04/26  20:00:00,1837503.0750059998 
 04/26  21:00:00,1837503.0750059998 
 04/26  22:00:00,1837503.0750059998 
 04/26  23:00:00,1837503.0750059998 
 04/26  24:00:00,1837503.0750059998 
 04/27  01:00:00,1837503.0750059998 
 04/27  02:00:00,1837503.0750059998 
 04/27  03:00:00,1837503.0750059998 
 04/27  04:00:00,1837503.0750059998 
 04/27  05:00:00,1837503.0750059998 
 04/27  06:00:00,1837503.0750059998 
 04/27  07:00:00,1837503.0750059998 
 04/27  08:00:00,1837503.0750059998 
 04/27  09:00:00,1837503.0750059998 
 04/27  10:00:00,8346303.075006001 
 04/27  11:00:00,8346303.075006001 
 04/27  12:00:00,8346303.075006001 
 04/27  13:00:00,3139263.0750059998 
 04/27  14:00:00,8346303.075006001 
 04/27  15:00:00,8346303.075006001 
 04/27  16:00:00,8346303.075006001 
 04/27  17:00:00,8346303.075006001 
 04/27  18:00:00,8346303.075006001 
 04/27  19:00:00,1837503.0750059998 
 04/27  20:00:00,1837503.0750059998 
 04/27  21:00:00,1837503.0750059998 
 04/27  22:00:00,1837503.0750059998 
 04/27  23:00:00,1837503.0750059998 
 04/27  24:00:00,1837503.0750059998 
 04/28  01:00:00,1837503.0750059998 
 04/28  02:00:00,1837503.0750059998 
 04/28  03:00:00,1837503.0750059998 
 04/28  04:00:00,1837503.0750059998 
 04/28  05:00:00,1837503.0750059998 
 04/28  06:00:00,1837503.0750059998 
 04/28  07:00:00,1837503.0750059998 
 04/28  08:00:00,1837503.0750059998 
 04/28  09:00:00,1837503.0750059998 
 04/28  10:00:00,8346303.075006001 
 04/28  11:00:00,8346303.075006001 
 04/28  12:00:00,8346303.075006001 
 04/28  13:00:00,3139263.0750059998 
 04/28  14:00:00,8346303.075006001 
 04/28  15:00:00,8346303.075006001 
 04/28  16:00:00,8346303.075006001 
 04/28  17:00:00,8346303.075006001 
 04/28  18:00:00,8346303.075006001 
 04/28  19:00:00,1837503.0750059998 
 04/28  20:00:00,1837503.0750059998 
 04/28  21:00:00,1837503.0750059998 
 04/28  22:00:00,1837503.0750059998 
 04/28  23:00:00,1837503.0750059998 
 04/28  24:00:00,1837503.0750059998 
 04/29  01:00:00,1837503.0750059998 
 04/29  02:00:00,1837503.0750059998 
 04/29  03:00:00,1837503.0750059998 
 04/29  04:00:00,1837503.0750059998 
 04/29  05:00:00,1837503.0750059998 
 04/29  06:00:00,1837503.0750059998 
 04/29  07:00:00,1837503.0750059998 
 04/29  08:00:00,1837503.0750059998 
 04/29  09:00:00,1837503.0750059998 
 04/29  10:00:00,8346303.075006001 
 04/29  11:00:00,8346303.075006001 
 04/29  12:00:00,8346303.075006001 
 04/29  13:00:00,3139263.0750059998 
 04/29  14:00:00,8346303.075006001 
 04/29  15:00:00,8346303.075006001 
 04/29  16:00:00,8346303.075006001 
 04/29  17:00:00,8346303.075006001 
 04/29  18:00:00,8346303.075006001 
 04/29  19:00:00,1837503.0750059998 
 04/29  20:00:00,1837503.0750059998 
 04/29  21:00:00,1837503.0750059998 
 04/29  22:00:00,1837503.0750059998 
 04/29  23:00:00,1837503.0750059998 
 04/29  24:00:00,1837503.0750059998 
 04/30  01:00:00,1837503.0750059998 
 04/30  02:00:00,1837503.0750059998 
 04/30  03:00:00,1837503.0750059998 
 04/30  04:00:00,1837503.0750059998 
 04/30  05:00:00,1837503.0750059998 
 04/30  06:00:00,1837503.0750059998 
 04/30  07:00:00,1837503.0750059998 
 04/30  08:00:00,1837503.0750059998 
 04/30  09:00:00,1837503.0750059998 
 04/30  10:00:00,8346303.075006001 
 04/30  11:00:00,8346303.075006001 
 04/30  12:00:00,8346303.075006001 
 04/30  13:00:00,3139263.0750059998 
 04/30  14:00:00,8346303.075006001 
 04/30  15:00:00,8346303.075006001 
 04/30  16:00:00,8346303.075006001 
 04/30  17:00:00,8346303.075006001 
 04/30  18:00:00,8346303.075006001 
 04/30  19:00:00,2112113.3628292223 
 04/30  20:00:00,2799904.0531633496 
 04/30  21:00:00,3309391.552405632 
 04/30  22:00:00,3803315.404177398 
 04/30  23:00:00,4301997.531586207 
 04/30  24:00:00,4793016.142309292 
 05/01  01:00:00,5281633.981169582 
 05/01  02:00:00,5777174.775132194 
 05/01  03:00:00,6284332.042288147 
 05/01  04:00:00,6768337.091808826 
 05/01  05:00:00,7178503.759455476 
 05/01  06:00:00,7482480.404249668 
 05/01  07:00:00,7822630.638792271 
 05/01  08:00:00,8036903.11200687 
 05/01  09:00:00,8165182.931391172 
 05/01  10:00:00,10313146.623244504 
 05/01  11:00:00,10174392.799732983 
 05/01  12:00:00,9929017.791236196 
 05/01  13:00:00,7865902.128086374 
 05/01  14:00:00,9022052.16752126 
 05/01  15:00:00,8414204.29026943 
 05/01  16:00:00,8346303.075006001 
 05/01  17:00:00,8346303.075006001 
 05/01  18:00:00,8346303.075006001 
 05/01  19:00:00,3086916.976872919 
 05/01  20:00:00,2829899.0245245514 
 05/01  21:00:00,2473274.052771076 
 05/01  22:00:00,2250784.495634416 
 05/01  23:00:00,2141019.538312288 
 05/01  24:00:00,2034935.884737487 
 05/02  01:00:00,2043891.0109058702 
 05/02  02:00:00,2096646.7623277754 
 05/02  03:00:00,2226352.2484108573 
 05/02  04:00:00,2443833.5902006608 
 05/02  05:00:00,2745064.1035423176 
 05/02  06:00:00,3008240.6245735837 
 05/02  07:00:00,3253419.17060447 
 05/02  08:00:00,3425019.747954743 
 05/02  09:00:00,3606537.7251830734 
 05/02  10:00:00,3747923.0161988186 
 05/02  11:00:00,3800226.3983286005 
 05/02  12:00:00,3740698.538190291 
 05/02  13:00:00,3557674.0713546723 
 05/02  14:00:00,3230672.071471598 
 05/02  15:00:00,2822034.518039448 
 05/02  16:00:00,2406913.093222174 
 05/02  17:00:00,1985358.4827112148 
 05/02  18:00:00,1837503.0750059998 
 05/02  19:00:00,1837503.0750059998 
 05/02  20:00:00,1837503.0750059998 
 05/02  21:00:00,1837503.0750059998 
 05/02  22:00:00,1837503.0750059998 
 05/02  23:00:00,1837503.0750059998 
 05/02  24:00:00,1837503.0750059998 
 05/03  01:00:00,1837503.0750059998 
 05/03  02:00:00,1837503.0750059998 
 05/03  03:00:00,1837503.0750059998 
 05/03  04:00:00,1837503.0750059998 
 05/03  05:00:00,1837503.0750059998 
 05/03  06:00:00,1837503.0750059998 
 05/03  07:00:00,1837503.0750059998 
 05/03  08:00:00,1837503.0750059998 
 05/03  09:00:00,1837503.0750059998 
 05/03  10:00:00,1927141.4196527293 
 05/03  11:00:00,2266700.49524647 
 05/03  12:00:00,2638521.1695480244 
 05/03  13:00:00,2990493.9019653583 
 05/03  14:00:00,3221625.4336531437 
 05/03  15:00:00,3396625.4362661177 
 05/03  16:00:00,3587446.6680364083 
 05/03  17:00:00,3800745.930306551 
 05/03  18:00:00,4069765.981131677 
 05/03  19:00:00,4327752.20006331 
 05/03  20:00:00,4656238.248221314 
 05/03  21:00:00,4999573.150246947 
 05/03  22:00:00,5237750.369547927 
 05/03  23:00:00,5533051.891922728 
 05/03  24:00:00,5849173.328669569 
 05/04  01:00:00,6194589.851457202 
 05/04  02:00:00,6564517.337186021 
 05/04  03:00:00,6918177.6468466045 
 05/04  04:00:00,7311835.718269728 
 05/04  05:00:00,7715018.785260853 
 05/04  06:00:00,8006559.842447313 
 05/04  07:00:00,8247107.009101415 
 05/04  08:00:00,8435394.099196933 
 05/04  09:00:00,8588517.55532237 
 05/04  10:00:00,10780690.754622713 
 05/04  11:00:00,10646391.344738312 
 05/04  12:00:00,10408433.585469898 
 05/04  13:00:00,8358571.191649256 
 05/04  14:00:00,9515207.363801885 
 05/04  15:00:00,8808600.676382296 
 05/04  16:00:00,8346303.075006001 
 05/04  17:00:00,8346303.075006001 
 05/04  18:00:00,8346303.075006001 
 05/04  19:00:00,3623118.499115985 
 05/04  20:00:00,3133617.330829352 
 05/04  21:00:00,2801554.9761211784 
 05/04  22:00:00,2563500.9289805614 
 05/04  23:00:00,2403569.4935630243 
 05/04  24:00:00,2307424.4616385894 
 05/05  01:00:00,2268512.262222312 
 05/05  02:00:00,2341662.598705288 
 05/05  03:00:00,2381567.9987446237 
 05/05  04:00:00,2486571.6067231833 
 05/05  05:00:00,2627759.8193992316 
 05/05  06:00:00,2775794.920713774 
 05/05  07:00:00,2922522.6099263513 
 05/05  08:00:00,2994452.808440024 
 05/05  09:00:00,3124670.1779514253 
 05/05  10:00:00,8346303.075006001 
 05/05  11:00:00,8346303.075006001 
 05/05  12:00:00,8346303.075006001 
 05/05  13:00:00,3249755.349898301 
 05/05  14:00:00,8346303.075006001 
 05/05  15:00:00,8346303.075006001 
 05/05  16:00:00,8346303.075006001 
 05/05  17:00:00,8346303.075006001 
 05/05  18:00:00,8346303.075006001 
 05/05  19:00:00,1837503.0750059998 
 05/05  20:00:00,1848337.7502316134 
 05/05  21:00:00,2079251.7974682364 
 05/05  22:00:00,2306523.7632609336 
 05/05  23:00:00,2700045.6278483416 
 05/05  24:00:00,3097984.762759929 
 05/06  01:00:00,3575783.313627883 
 05/06  02:00:00,4001645.7011238923 
 05/06  03:00:00,4343404.4071734995 
 05/06  04:00:00,4797657.245373742 
 05/06  05:00:00,5364331.983944905 
 05/06  06:00:00,5737591.032591292 
 05/06  07:00:00,6053482.521271078 
 05/06  08:00:00,6191653.221490367 
 05/06  09:00:00,6333500.599985731 
 05/06  10:00:00,8522483.372914491 
 05/06  11:00:00,8433450.880165534 
 05/06  12:00:00,8346303.075006001 
 05/06  13:00:00,6161476.98756 
 05/06  14:00:00,8346303.075006001 
 05/06  15:00:00,8346303.075006001 
 05/06  16:00:00,8346303.075006001 
 05/06  17:00:00,8346303.075006001 
 05/06  18:00:00,8346303.075006001 
 05/06  19:00:00,1837503.0750059998 
 05/06  20:00:00,1837503.0750059998 
 05/06  21:00:00,1837503.0750059998 
 05/06  22:00:00,1837503.0750059998 
 05/06  23:00:00,1837503.0750059998 
 05/06  24:00:00,1837503.0750059998 
 05/07  01:00:00,1837503.0750059998 
 05/07  02:00:00,1837503.0750059998 
 05/07  03:00:00,1837503.0750059998 
 05/07  04:00:00,1837503.0750059998 
 05/07  05:00:00,1837503.0750059998 
 05/07  06:00:00,1837503.0750059998 
 05/07  07:00:00,1837503.0750059998 
 05/07  08:00:00,1837503.0750059998 
 05/07  09:00:00,1837503.0750059998 
 05/07  10:00:00,8346303.075006001 
 05/07  11:00:00,8346303.075006001 
 05/07  12:00:00,8346303.075006001 
 05/07  13:00:00,3139263.0750059998 
 05/07  14:00:00,8346303.075006001 
 05/07  15:00:00,8346303.075006001 
 05/07  16:00:00,8346303.075006001 
 05/07  17:00:00,8346303.075006001 
 05/07  18:00:00,8346303.075006001 
 05/07  19:00:00,1890605.1912565746 
 05/07  20:00:00,2097138.1900147146 
 05/07  21:00:00,2211401.5714920126 
 05/07  22:00:00,2313662.743800477 
 05/07  23:00:00,2408900.585469001 
 05/07  24:00:00,2508118.7121074786 
 05/08  01:00:00,2625537.9087401275 
 05/08  02:00:00,2755166.5958103663 
 05/08  03:00:00,2869590.2481381064 
 05/08  04:00:00,2996532.8040058156 
 05/08  05:00:00,3146436.019092726 
 05/08  06:00:00,3285854.1399265556 
 05/08  07:00:00,3427244.681384252 
 05/08  08:00:00,3541580.387098927 
 05/08  09:00:00,3583913.4335723035 
 05/08  10:00:00,8346303.075006001 
 05/08  11:00:00,8346303.075006001 
 05/08  12:00:00,8346303.075006001 
 05/08  13:00:00,3638821.9136682483 
 05/08  14:00:00,8346303.075006001 
 05/08  15:00:00,8346303.075006001 
 05/08  16:00:00,8346303.075006001 
 05/08  17:00:00,8346303.075006001 
 05/08  18:00:00,8346303.075006001 
 05/08  19:00:00,1854172.9373969075 
 05/08  20:00:00,1837503.0750059998 
 05/08  21:00:00,1837503.0750059998 
 05/08  22:00:00,1842417.7705486557 
 05/08  23:00:00,1947577.5830917112 
 05/08  24:00:00,2126814.914541386 
 05/09  01:00:00,2428400.51674331 
 05/09  02:00:00,2789274.966971501 
 05/09  03:00:00,3164079.2924867473 
 05/09  04:00:00,3614868.302292918 
 05/09  05:00:00,4069330.723537417 
 05/09  06:00:00,4444972.625231434 
 05/09  07:00:00,4795914.534465599 
 05/09  08:00:00,5013199.868269215 
 05/09  09:00:00,5276673.558373877 
 05/09  10:00:00,5433729.454171663 
 05/09  11:00:00,5445829.969245694 
 05/09  12:00:00,5423258.229868499 
 05/09  13:00:00,5187301.35720915 
 05/09  14:00:00,4848365.365957161 
 05/09  15:00:00,4416678.899054463 
 05/09  16:00:00,3933000.9605139494 
 05/09  17:00:00,3417476.4771731766 
 05/09  18:00:00,2952759.0862134104 
 05/09  19:00:00,2593989.296896813 
 05/09  20:00:00,2282206.56279693 
 05/09  21:00:00,2035899.9571603513 
 05/09  22:00:00,1902884.1877548266 
 05/09  23:00:00,1837503.0750059998 
 05/09  24:00:00,1837503.0750059998 
 05/10  01:00:00,1837503.0750059998 
 05/10  02:00:00,1837503.0750059998 
 05/10  03:00:00,1837503.0750059998 
 05/10  04:00:00,1837503.0750059998 
 05/10  05:00:00,1990596.2904374925 
 05/10  06:00:00,2120850.696880538 
 05/10  07:00:00,2155361.3085126574 
 05/10  08:00:00,2188565.658523498 
 05/10  09:00:00,2267976.110840236 
 05/10  10:00:00,2437797.5474814307 
 05/10  11:00:00,2420468.2903489172 
 05/10  12:00:00,2353284.116302009 
 05/10  13:00:00,2198251.9218952097 
 05/10  14:00:00,1930247.3047925683 
 05/10  15:00:00,1837503.0750059998 
 05/10  16:00:00,1837503.0750059998 
 05/10  17:00:00,1837503.0750059998 
 05/10  18:00:00,1837503.0750059998 
 05/10  19:00:00,1837503.0750059998 
 05/10  20:00:00,1837503.0750059998 
 05/10  21:00:00,1837503.0750059998 
 05/10  22:00:00,1837503.0750059998 
 05/10  23:00:00,1837503.0750059998 
 05/10  24:00:00,1837503.0750059998 
 05/11  01:00:00,1837503.0750059998 
 05/11  02:00:00,1837503.0750059998 
 05/11  03:00:00,1837503.0750059998 
 05/11  04:00:00,1837503.0750059998 
 05/11  05:00:00,1837503.0750059998 
 05/11  06:00:00,1837503.0750059998 
 05/11  07:00:00,1837503.0750059998 
 05/11  08:00:00,1837503.0750059998 
 05/11  09:00:00,1837503.0750059998 
 05/11  10:00:00,8346303.075006001 
 05/11  11:00:00,8346303.075006001 
 05/11  12:00:00,8346303.075006001 
 05/11  13:00:00,3139263.0750059998 
 05/11  14:00:00,8346303.075006001 
 05/11  15:00:00,8346303.075006001 
 05/11  16:00:00,8346303.075006001 
 05/11  17:00:00,8346303.075006001 
 05/11  18:00:00,8346303.075006001 
 05/11  19:00:00,1837503.0750059998 
 05/11  20:00:00,1837503.0750059998 
 05/11  21:00:00,1837503.0750059998 
 05/11  22:00:00,1837503.0750059998 
 05/11  23:00:00,1837503.0750059998 
 05/11  24:00:00,1837503.0750059998 
 05/12  01:00:00,1837503.0750059998 
 05/12  02:00:00,1837503.0750059998 
 05/12  03:00:00,1837503.0750059998 
 05/12  04:00:00,1837503.0750059998 
 05/12  05:00:00,1837503.0750059998 
 05/12  06:00:00,1837503.0750059998 
 05/12  07:00:00,1837503.0750059998 
 05/12  08:00:00,1837503.0750059998 
 05/12  09:00:00,1837503.0750059998 
 05/12  10:00:00,8346303.075006001 
 05/12  11:00:00,8346303.075006001 
 05/12  12:00:00,8346303.075006001 
 05/12  13:00:00,3139263.0750059998 
 05/12  14:00:00,8346303.075006001 
 05/12  15:00:00,8346303.075006001 
 05/12  16:00:00,8346303.075006001 
 05/12  17:00:00,8346303.075006001 
 05/12  18:00:00,8346303.075006001 
 05/12  19:00:00,1837503.0750059998 
 05/12  20:00:00,1837503.0750059998 
 05/12  21:00:00,1837503.0750059998 
 05/12  22:00:00,1837503.0750059998 
 05/12  23:00:00,1837503.0750059998 
 05/12  24:00:00,1837503.0750059998 
 05/13  01:00:00,1837503.0750059998 
 05/13  02:00:00,1837503.0750059998 
 05/13  03:00:00,1837503.0750059998 
 05/13  04:00:00,1837503.0750059998 
 05/13  05:00:00,1837503.0750059998 
 05/13  06:00:00,1837503.0750059998 
 05/13  07:00:00,1837503.0750059998 
 05/13  08:00:00,1837503.0750059998 
 05/13  09:00:00,1837503.0750059998 
